episode, reward, reward_tard, reward_setup
2614,-29.12,-30.54,-27.00
2615,-38.49,-47.68,-24.70
2616,-34.03,-39.39,-26.00
2617,-34.45,-38.02,-29.10
2618,-17.13,-7.95,-30.90
2619,-22.88,-18.13,-30.00
2620,-14.35,-5.06,-28.30
2621,-14.18,-1.90,-32.60
2622,-31.58,-33.36,-28.90
2623,-15.55,-7.32,-27.90
2624,-23.77,-21.69,-26.90
2625,-17.11,-8.05,-30.70
2626,-36.14,-39.63,-30.90
2627,-29.55,-28.05,-31.80
2628,-41.05,-49.02,-29.10
2629,-25.55,-23.05,-29.30
2630,-25.73,-24.09,-28.20
2631,-21.62,-15.17,-31.30
2632,-12.14,-0.63,-29.40
2633,-22.04,-17.93,-28.20
2634,-23.10,-17.83,-31.00
2635,-12.68,-2.53,-27.90
2636,-30.92,-31.40,-30.20
2637,-19.30,-13.57,-27.90
2638,-24.50,-20.23,-30.90
2639,-20.02,-13.91,-29.20
2640,-20.58,-13.64,-31.00
2641,-22.26,-14.90,-33.30
2642,-20.06,-15.17,-27.40
2643,-14.53,-5.69,-27.80
2644,-16.29,-7.82,-29.00
2645,-11.44,0.00,-28.60
2646,-48.34,-58.90,-32.50
2647,-14.25,-5.69,-27.10
2648,-16.97,-9.48,-28.20
2649,-35.63,-38.12,-31.90
2650,-11.40,0.00,-28.50
2651,-13.02,-1.90,-29.70
2652,-11.20,-1.26,-26.10
2653,-15.11,-5.06,-30.20
2654,-20.58,-15.17,-28.70
2655,-14.97,-5.69,-28.90
2656,-14.07,-5.06,-27.60
2657,-25.09,-23.28,-27.80
2658,-20.76,-15.60,-28.50
2659,-23.20,-18.06,-30.90
2660,-15.55,-6.39,-29.30
2661,-36.25,-40.96,-29.20
2662,-33.18,-36.70,-27.90
2663,-19.25,-12.08,-30.00
2664,-28.88,-29.74,-27.60
2665,-14.77,-4.49,-30.20
2666,-42.50,-52.37,-27.70
2667,-24.39,-20.59,-30.10
2668,-29.92,-30.07,-29.70
2669,-25.07,-22.79,-28.50
2670,-40.65,-48.22,-29.30
2671,-20.80,-16.73,-26.90
2672,-30.10,-31.17,-28.50
2673,-25.43,-21.86,-30.80
2674,-37.37,-43.81,-27.70
2675,-26.35,-23.91,-30.00
2676,-11.30,-0.63,-27.30
2677,-21.90,-15.83,-31.00
2678,-15.59,-7.59,-27.60
2679,-14.06,-3.16,-30.40
2680,-27.32,-28.54,-25.50
2681,-36.21,-41.35,-28.50
2682,-14.99,-5.06,-29.90
2683,-13.44,-3.79,-27.90
2684,-32.54,-36.10,-27.20
2685,-19.12,-14.60,-25.90
2686,-40.69,-47.74,-30.10
2687,-29.11,-29.58,-28.40
2688,-20.63,-12.64,-32.60
2689,-33.78,-37.63,-28.00
2690,-19.29,-12.09,-30.10
2691,-42.01,-48.34,-32.50
2692,-13.16,-2.53,-29.10
2693,-12.00,-1.26,-28.10
2694,-20.02,-14.50,-28.30
2695,-37.56,-41.73,-31.30
2696,-16.41,-6.95,-30.60
2697,-15.95,-8.98,-26.40
2698,-26.33,-23.69,-30.30
2699,-11.98,-0.63,-29.00
2700,-26.27,-24.85,-28.40
2701,-29.26,-30.57,-27.30
2702,-36.64,-42.80,-27.40
2703,-12.84,-0.86,-30.80
2704,-12.54,-1.90,-28.50
2705,-12.18,-0.63,-29.50
2706,-34.32,-37.14,-30.10
2707,-18.78,-12.77,-27.80
2708,-18.73,-11.61,-29.40
2709,-16.61,-8.75,-28.40
2710,-17.19,-10.38,-27.40
2711,-23.48,-19.33,-29.70
2712,-16.07,-5.52,-31.90
2713,-36.47,-41.31,-29.20
2714,-16.31,-6.92,-30.40
2715,-20.02,-14.50,-28.30
2716,-14.11,-5.06,-27.70
2717,-29.39,-27.32,-32.50
2718,-25.33,-24.22,-27.00
2719,-14.30,-3.16,-31.00
2720,-40.48,-50.00,-26.20
2721,-28.49,-25.09,-33.60
2722,-11.00,-1.26,-25.60
2723,-36.77,-41.21,-30.10
2724,-14.73,-4.42,-30.20
2725,-14.65,-6.95,-26.20
2726,-22.24,-14.67,-33.60
2727,-19.25,-12.08,-30.00
2728,-19.21,-12.01,-30.00
2729,-20.01,-12.48,-31.30
2730,-15.58,-7.17,-28.20
2731,-41.21,-47.69,-31.50
2732,-15.93,-5.69,-31.30
2733,-27.65,-26.88,-28.80
2734,-20.58,-13.64,-31.00
2735,-24.97,-22.02,-29.40
2736,-24.21,-21.29,-28.60
2737,-17.81,-11.74,-26.90
2738,-21.10,-15.17,-30.00
2739,-37.43,-39.45,-34.40
2740,-35.02,-39.57,-28.20
2741,-22.08,-17.26,-29.30
2742,-30.78,-31.97,-29.00
2743,-11.88,0.00,-29.70
2744,-46.91,-58.72,-29.20
2745,-18.79,-11.91,-29.10
2746,-17.07,-10.11,-27.50
2747,-13.50,-3.16,-29.00
2748,-14.22,-3.23,-30.70
2749,-19.37,-14.82,-26.20
2750,-35.34,-40.17,-28.10
2751,-12.32,0.00,-30.80
2752,-13.06,-3.16,-27.90
2753,-20.82,-16.23,-27.70
2754,-14.04,-1.26,-33.20
2755,-15.83,-7.25,-28.70
2756,-26.56,-24.87,-29.10
2757,-15.07,-5.59,-29.30
2758,-38.36,-45.93,-27.00
2759,-32.53,-36.02,-27.30
2760,-16.55,-6.32,-31.90
2761,-12.62,-0.63,-30.60
2762,-27.41,-27.61,-27.10
2763,-32.01,-35.28,-27.10
2764,-36.47,-41.11,-29.50
2765,-16.81,-9.55,-27.70
2766,-21.86,-16.63,-29.70
2767,-17.89,-11.74,-27.10
2768,-17.35,-9.38,-29.30
2769,-18.18,-13.30,-25.50
2770,-20.94,-10.03,-37.30
2771,-12.66,-3.63,-26.20
2772,-11.56,0.00,-28.90
2773,-20.96,-14.60,-30.50
2774,-26.13,-24.02,-29.30
2775,-14.17,-4.42,-28.80
2776,-13.56,-2.53,-30.10
2777,-22.02,-16.50,-30.30
2778,-15.43,-5.06,-31.00
2779,-16.17,-6.95,-30.00
2780,-18.32,-12.54,-27.00
2781,-28.75,-29.26,-28.00
2782,-13.24,-0.86,-31.80
2783,-32.22,-34.63,-28.60
2784,-14.42,-2.36,-32.50
2785,-37.91,-43.79,-29.10
2786,-14.06,-2.76,-31.00
2787,-15.97,-6.95,-29.50
2788,-31.82,-34.23,-28.20
2789,-12.36,0.00,-30.90
2790,-34.42,-37.96,-29.10
2791,-32.08,-35.53,-26.90
2792,-30.69,-33.42,-26.60
2793,-12.06,-2.36,-26.60
2794,-25.83,-23.65,-29.10
2795,-33.08,-36.33,-28.20
2796,-30.64,-32.54,-27.80
2797,-29.21,-29.75,-28.40
2798,-21.74,-15.17,-31.60
2799,-17.23,-10.11,-27.90
2800,-23.37,-22.02,-25.40
2801,-37.33,-42.21,-30.00
2802,-14.69,-6.95,-26.30
2803,-15.55,-6.45,-29.20
2804,-20.44,-14.74,-29.00
2805,-41.03,-48.99,-29.10
2806,-36.10,-40.96,-28.80
2807,-35.29,-37.29,-32.30
2808,-16.85,-7.48,-30.90
2809,-12.18,-0.63,-29.50
2810,-33.75,-35.51,-31.10
2811,-11.04,0.00,-27.60
2812,-15.45,-6.62,-28.70
2813,-16.59,-7.32,-30.50
2814,-25.84,-21.46,-32.40
2815,-17.21,-10.41,-27.40
2816,-36.22,-41.97,-27.60
2817,-14.99,-5.06,-29.90
2818,-28.98,-29.71,-27.90
2819,-13.80,-0.86,-33.20
2820,-42.51,-51.38,-29.20
2821,-18.84,-13.27,-27.20
2822,-26.97,-24.68,-30.40
2823,-32.19,-33.78,-29.80
2824,-17.45,-11.21,-26.80
2825,-13.62,-0.63,-33.10
2826,-21.94,-18.16,-27.60
2827,-30.02,-30.44,-29.40
2828,-14.75,-8.52,-24.10
2829,-24.54,-21.36,-29.30
2830,-27.87,-27.31,-28.70
2831,-40.26,-46.23,-31.30
2832,-16.37,-6.95,-30.50
2833,-42.41,-49.22,-32.20
2834,-18.49,-11.74,-28.60
2835,-24.62,-21.69,-29.00
2836,-35.54,-40.96,-27.40
2837,-41.60,-49.73,-29.40
2838,-37.87,-43.91,-28.80
2839,-11.00,-0.86,-26.20
2840,-29.69,-30.62,-28.30
2841,-27.46,-26.23,-29.30
2842,-39.57,-46.76,-28.80
2843,-20.90,-15.37,-29.20
2844,-12.62,-1.90,-28.70
2845,-21.64,-17.07,-28.50
2846,-42.47,-51.26,-29.30
2847,-16.65,-7.82,-29.90
2848,-16.09,-6.22,-30.90
2849,-37.94,-43.90,-29.00
2850,-44.97,-54.29,-31.00
2851,-39.16,-44.87,-30.60
2852,-20.64,-14.14,-30.40
2853,-20.88,-18.06,-25.10
2854,-15.61,-6.55,-29.20
2855,-27.79,-27.78,-27.80
2856,-30.97,-33.88,-26.60
2857,-11.12,0.00,-27.80
2858,-18.03,-10.24,-29.70
2859,-17.65,-12.36,-25.60
2860,-11.20,0.00,-28.00
2861,-13.29,-4.09,-27.10
2862,-29.47,-29.64,-29.20
2863,-35.00,-39.21,-28.70
2864,-23.91,-21.52,-27.50
2865,-30.88,-32.73,-28.10
2866,-32.32,-35.53,-27.50
2867,-13.31,-4.72,-26.20
2868,-12.56,-0.86,-30.10
2869,-22.82,-17.43,-30.90
2870,-35.04,-36.60,-32.70
2871,-12.68,0.00,-31.70
2872,-41.41,-49.62,-29.10
2873,-26.07,-24.52,-28.40
2874,-12.88,-3.79,-26.50
2875,-14.71,-5.19,-29.00
2876,-25.89,-24.62,-27.80
2877,-26.85,-25.35,-29.10
2878,-35.84,-39.34,-30.60
2879,-35.91,-41.58,-27.40
2880,-19.41,-10.88,-32.20
2881,-34.18,-38.17,-28.20
2882,-17.93,-12.01,-26.80
2883,-14.49,-4.49,-29.50
2884,-21.50,-15.83,-30.00
2885,-13.20,-1.26,-31.10
2886,-36.87,-42.25,-28.80
2887,-15.97,-8.35,-27.40
2888,-24.59,-20.92,-30.10
2889,-11.40,0.00,-28.50
2890,-12.64,-1.26,-29.70
2891,-29.62,-31.17,-27.30
2892,-37.53,-41.82,-31.10
2893,-35.83,-39.85,-29.80
2894,-22.26,-18.70,-27.60
2895,-20.44,-14.20,-29.80
2896,-28.21,-27.61,-29.10
2897,-13.44,-2.53,-29.80
2898,-14.65,-4.42,-30.00
2899,-39.76,-48.67,-26.40
2900,-35.65,-40.55,-28.30
2901,-37.22,-41.84,-30.30
2902,-18.55,-10.18,-31.10
2903,-27.03,-25.98,-28.60
2904,-11.88,-2.53,-25.90
2905,-12.58,-3.16,-26.70
2906,-24.48,-21.33,-29.20
2907,-34.54,-38.97,-27.90
2908,-40.34,-46.50,-31.10
2909,-36.01,-39.55,-30.70
2910,-17.41,-10.75,-27.40
2911,-13.18,-3.16,-28.20
2912,-18.55,-11.51,-29.10
2913,-23.55,-20.59,-28.00
2914,-16.89,-8.22,-29.90
2915,-13.78,-3.16,-29.70
2916,-29.56,-30.80,-27.70
2917,-12.04,0.00,-30.10
2918,-41.73,-51.75,-26.70
2919,-26.17,-23.75,-29.80
2920,-12.54,-0.63,-30.40
2921,-47.00,-59.13,-28.80
2922,-25.73,-21.95,-31.40
2923,-44.19,-54.86,-28.20
2924,-16.11,-6.32,-30.80
2925,-27.31,-25.79,-29.60
2926,-39.51,-45.11,-31.10
2927,-19.01,-10.88,-31.20
2928,-24.12,-20.13,-30.10
2929,-18.65,-9.48,-32.40
2930,-13.76,-3.39,-29.30
2931,-27.26,-26.50,-28.40
2932,-14.29,-5.82,-27.00
2933,-16.31,-7.19,-30.00
2934,-30.40,-31.74,-28.40
2935,-11.84,0.00,-29.60
2936,-35.33,-39.22,-29.50
2937,-13.64,-2.53,-30.30
2938,-22.84,-17.20,-31.30
2939,-26.05,-22.82,-30.90
2940,-16.91,-9.31,-28.30
2941,-11.72,-1.73,-26.70
2942,-11.48,0.00,-28.70
2943,-14.19,-5.19,-27.70
2944,-44.63,-54.85,-29.30
2945,-13.38,-1.90,-30.60
2946,-14.14,-3.16,-30.60
2947,-46.86,-57.84,-30.40
2948,-19.34,-13.97,-27.40
2949,-44.51,-53.05,-31.70
2950,-21.23,-16.32,-28.60
2951,-11.44,0.00,-28.60
2952,-15.11,-5.52,-29.50
2953,-13.73,-4.49,-27.60
2954,-14.22,-3.63,-30.10
2955,-24.85,-22.09,-29.00
2956,-37.47,-42.06,-30.60
2957,-10.64,0.00,-26.60
2958,-30.26,-29.03,-32.10
2959,-37.33,-43.55,-28.00
2960,-13.89,-4.96,-27.30
2961,-28.70,-29.43,-27.60
2962,-47.09,-57.09,-32.10
2963,-31.20,-33.20,-28.20
2964,-26.01,-26.28,-25.60
2965,-15.97,-7.55,-28.60
2966,-22.32,-16.80,-30.60
2967,-37.49,-42.75,-29.60
2968,-15.89,-7.82,-28.00
2969,-31.74,-34.03,-28.30
2970,-27.02,-24.16,-31.30
2971,-11.72,0.00,-29.30
2972,-23.86,-20.83,-28.40
2973,-28.43,-29.52,-26.80
2974,-36.36,-40.67,-29.90
2975,-29.08,-29.67,-28.20
2976,-19.79,-12.31,-31.00
2977,-15.23,-6.32,-28.60
2978,-12.00,0.00,-30.00
2979,-15.31,-6.45,-28.60
2980,-13.33,-4.42,-26.70
2981,-12.36,-2.59,-27.00
2982,-15.43,-7.59,-27.20
2983,-15.43,-5.06,-31.00
2984,-31.82,-31.97,-31.60
2985,-34.03,-38.52,-27.30
2986,-22.94,-18.30,-29.90
2987,-31.20,-32.27,-29.60
2988,-18.19,-8.85,-32.20
2989,-11.48,-1.26,-26.80
2990,-16.76,-8.27,-29.50
2991,-16.05,-8.22,-27.80
2992,-16.59,-8.92,-28.10
2993,-12.82,-0.63,-31.10
2994,-11.28,-0.86,-26.90
2995,-11.60,0.00,-29.00
2996,-30.20,-30.54,-29.70
2997,-13.48,-2.53,-29.90
2998,-15.22,-1.90,-35.20
2999,-18.49,-10.48,-30.50
3000,-24.85,-22.49,-28.40
3001,-11.88,-0.86,-28.40
3002,-30.43,-31.72,-28.50
3003,-14.55,-5.06,-28.80
3004,-15.45,-6.15,-29.40
3005,-23.49,-19.48,-29.50
3006,-13.28,-1.26,-31.30
3007,-43.68,-52.07,-31.10
3008,-16.93,-8.22,-30.00
3009,-39.71,-48.12,-27.10
3010,-12.60,0.00,-31.50
3011,-27.55,-27.38,-27.80
3012,-14.97,-6.95,-27.00
3013,-23.00,-18.46,-29.80
3014,-23.24,-18.53,-30.30
3015,-34.52,-36.93,-30.90
3016,-40.22,-46.36,-31.00
3017,-18.69,-11.21,-29.90
3018,-22.97,-19.89,-27.60
3019,-12.44,0.00,-31.10
3020,-16.69,-4.96,-34.30
3021,-12.52,0.00,-31.30
3022,-15.81,-8.22,-27.20
3023,-24.63,-22.65,-27.60
3024,-21.12,-15.87,-29.00
3025,-10.72,0.00,-26.80
3026,-16.61,-6.95,-31.10
3027,-10.80,0.00,-27.00
3028,-16.89,-9.08,-28.60
3029,-18.59,-12.78,-27.30
3030,-18.52,-12.14,-28.10
3031,-22.04,-17.07,-29.50
3032,-17.53,-12.48,-25.10
3033,-45.77,-56.02,-30.40
3034,-15.65,-7.88,-27.30
3035,-40.69,-47.89,-29.90
3036,-31.80,-34.00,-28.50
3037,-18.01,-9.61,-30.60
3038,-39.30,-46.64,-28.30
3039,-39.71,-45.66,-30.80
3040,-16.42,-8.50,-28.30
3041,-25.53,-19.29,-34.90
3042,-35.95,-39.71,-30.30
3043,-36.73,-43.41,-26.70
3044,-13.12,-2.59,-28.90
3045,-31.48,-33.80,-28.00
3046,-14.80,-3.79,-31.30
3047,-25.18,-19.96,-33.00
3048,-17.19,-9.85,-28.20
3049,-27.79,-27.38,-28.40
3050,-43.20,-49.54,-33.70
3051,-26.01,-22.09,-31.90
3052,-19.70,-14.50,-27.50
3053,-31.13,-31.89,-30.00
3054,-38.23,-43.12,-30.90
3055,-18.93,-12.01,-29.30
3056,-30.68,-32.74,-27.60
3057,-12.06,-0.63,-29.20
3058,-18.80,-12.14,-28.80
3059,-32.57,-35.01,-28.90
3060,-41.83,-48.12,-32.40
3061,-34.87,-38.44,-29.50
3062,-37.80,-44.73,-27.40
3063,-13.68,-3.46,-29.00
3064,-12.68,-2.59,-27.80
3065,-14.11,-5.19,-27.50
3066,-22.92,-19.20,-28.50
3067,-12.24,-2.53,-26.80
3068,-17.89,-9.15,-31.00
3069,-11.84,0.00,-29.60
3070,-20.16,-14.67,-28.40
3071,-20.64,-16.41,-27.00
3072,-34.53,-38.15,-29.10
3073,-29.46,-31.10,-27.00
3074,-18.46,-12.77,-27.00
3075,-11.78,-0.63,-28.50
3076,-13.70,-3.16,-29.50
3077,-12.28,-1.26,-28.80
3078,-13.04,-1.26,-30.70
3079,-16.43,-8.18,-28.80
3080,-13.48,-2.53,-29.90
3081,-13.77,-4.09,-28.30
3082,-11.60,0.00,-29.00
3083,-30.82,-32.70,-28.00
3084,-19.12,-13.81,-27.10
3085,-15.23,-6.32,-28.60
3086,-22.02,-15.70,-31.50
3087,-33.20,-36.86,-27.70
3088,-28.16,-27.47,-29.20
3089,-11.02,-0.63,-26.60
3090,-11.84,0.00,-29.60
3091,-46.85,-56.55,-32.30
3092,-23.31,-19.32,-29.30
3093,-13.78,-3.16,-29.70
3094,-26.05,-23.62,-29.70
3095,-14.71,-5.12,-29.10
3096,-31.95,-34.12,-28.70
3097,-11.40,-1.26,-26.60
3098,-19.87,-12.24,-31.30
3099,-12.94,-1.50,-30.10
3100,-13.66,-3.16,-29.40
3101,-24.54,-19.49,-32.10
3102,-40.63,-48.11,-29.40
3103,-38.96,-45.26,-29.50
3104,-16.79,-6.32,-32.50
3105,-18.59,-12.64,-27.50
3106,-37.96,-42.81,-30.70
3107,-21.34,-15.30,-30.40
3108,-13.08,-2.53,-28.90
3109,-15.25,-6.55,-28.30
3110,-30.65,-31.81,-28.90
3111,-11.80,0.00,-29.50
3112,-38.35,-44.51,-29.10
3113,-32.96,-35.60,-29.00
3114,-10.68,0.00,-26.70
3115,-14.61,-4.96,-29.10
3116,-24.37,-20.82,-29.70
3117,-11.88,0.00,-29.70
3118,-25.12,-21.86,-30.00
3119,-12.68,-1.73,-29.10
3120,-12.84,-2.53,-28.30
3121,-26.17,-23.42,-30.30
3122,-22.79,-19.78,-27.30
3123,-12.12,-2.13,-27.10
3124,-32.66,-35.23,-28.80
3125,-15.97,-6.95,-29.50
3126,-20.06,-13.51,-29.90
3127,-28.69,-28.48,-29.00
3128,-11.44,-1.26,-26.70
3129,-24.97,-21.22,-30.60
3130,-14.45,-5.36,-28.10
3131,-27.88,-24.94,-32.30
3132,-19.12,-13.01,-28.30
3133,-12.28,-1.26,-28.80
3134,-26.83,-24.85,-29.80
3135,-30.73,-29.28,-32.90
3136,-29.87,-32.26,-26.30
3137,-20.12,-13.41,-30.20
3138,-34.77,-38.29,-29.50
3139,-11.88,-1.73,-27.10
3140,-26.65,-23.29,-31.70
3141,-14.48,-6.14,-27.00
3142,-42.98,-49.56,-33.10
3143,-13.36,-0.86,-32.10
3144,-37.47,-42.98,-29.20
3145,-18.45,-10.81,-29.90
3146,-13.06,-0.63,-31.70
3147,-13.62,-3.16,-29.30
3148,-14.99,-5.52,-29.20
3149,-11.28,0.00,-28.20
3150,-20.98,-13.91,-31.60
3151,-22.60,-19.53,-27.20
3152,-11.76,-1.26,-27.50
3153,-26.89,-24.55,-30.40
3154,-27.24,-26.53,-28.30
3155,-30.44,-30.41,-30.50
3156,-24.16,-18.59,-32.50
3157,-28.43,-27.25,-30.20
3158,-22.32,-18.40,-28.20
3159,-12.56,-1.73,-28.80
3160,-14.05,-4.42,-28.50
3161,-21.66,-17.96,-27.20
3162,-13.06,-1.90,-29.80
3163,-18.69,-11.28,-29.80
3164,-11.52,-2.53,-25.00
3165,-15.81,-6.95,-29.10
3166,-25.07,-23.04,-28.10
3167,-30.89,-32.88,-27.90
3168,-40.97,-51.35,-25.40
3169,-15.55,-6.05,-29.80
3170,-15.51,-5.19,-31.00
3171,-15.51,-7.72,-27.20
3172,-25.93,-21.95,-31.90
3173,-35.14,-36.23,-33.50
3174,-17.61,-9.61,-29.60
3175,-29.29,-27.08,-32.60
3176,-27.31,-26.45,-28.60
3177,-30.78,-31.50,-29.70
3178,-48.87,-61.78,-29.50
3179,-26.31,-23.98,-29.80
3180,-40.32,-47.40,-29.70
3181,-35.92,-40.20,-29.50
3182,-18.93,-12.08,-29.20
3183,-17.59,-9.85,-29.20
3184,-39.15,-46.18,-28.60
3185,-15.69,-5.69,-30.70
3186,-23.62,-18.63,-31.10
3187,-27.33,-26.68,-28.30
3188,-46.07,-56.38,-30.60
3189,-14.09,-4.42,-28.60
3190,-12.40,-1.26,-29.10
3191,-32.71,-35.46,-28.60
3192,-37.81,-44.15,-28.30
3193,-28.65,-28.01,-29.60
3194,-14.26,-3.16,-30.90
3195,-14.23,-6.05,-26.50
3196,-12.32,-1.26,-28.90
3197,-16.15,-8.05,-28.30
3198,-11.70,-0.63,-28.30
3199,-22.34,-17.96,-28.90
3200,-13.14,-3.16,-28.10
3201,-24.51,-22.72,-27.20
3202,-36.32,-41.46,-28.60
3203,-45.68,-57.47,-28.00
3204,-36.01,-40.95,-28.60
3205,-18.59,-10.11,-31.30
3206,-39.41,-44.95,-31.10
3207,-37.05,-41.62,-30.20
3208,-15.87,-8.58,-26.80
3209,-22.00,-18.86,-26.70
3210,-14.65,-5.69,-28.10
3211,-30.79,-29.51,-32.70
3212,-12.44,0.00,-31.10
3213,-28.84,-28.60,-29.20
3214,-18.07,-10.11,-30.00
3215,-12.36,-1.26,-29.00
3216,-17.99,-10.11,-29.80
3217,-43.63,-50.98,-32.60
3218,-34.07,-36.11,-31.00
3219,-13.64,-2.59,-30.20
3220,-25.07,-20.91,-31.30
3221,-29.54,-31.03,-27.30
3222,-28.75,-27.45,-30.70
3223,-11.70,-0.63,-28.30
3224,-28.11,-26.18,-31.00
3225,-30.96,-30.20,-32.10
3226,-12.16,-0.86,-29.10
3227,-13.00,-1.26,-30.60
3228,-12.76,-2.99,-27.40
3229,-13.52,-2.53,-30.00
3230,-11.12,0.00,-27.80
3231,-26.64,-24.46,-29.90
3232,-20.45,-13.62,-30.70
3233,-13.48,-2.53,-29.90
3234,-12.56,-2.13,-28.20
3235,-10.64,0.00,-26.60
3236,-13.12,-3.79,-27.10
3237,-13.87,-5.19,-26.90
3238,-13.52,-3.79,-28.10
3239,-15.39,-4.66,-31.50
3240,-43.64,-53.86,-28.30
3241,-12.18,-2.36,-26.90
3242,-17.05,-8.22,-30.30
3243,-36.60,-41.34,-29.50
3244,-48.10,-59.96,-30.30
3245,-27.89,-27.94,-27.80
3246,-27.08,-25.67,-29.20
3247,-38.45,-45.81,-27.40
3248,-12.70,-1.90,-28.90
3249,-21.66,-17.03,-28.60
3250,-21.12,-14.54,-31.00
3251,-29.44,-29.74,-29.00
3252,-25.27,-21.46,-31.00
3253,-16.06,-6.77,-30.00
3254,-16.07,-7.25,-29.30
3255,-15.73,-7.88,-27.50
3256,-22.59,-19.86,-26.70
3257,-30.01,-29.08,-31.40
3258,-17.15,-6.32,-33.40
3259,-14.69,-6.62,-26.80
3260,-29.22,-29.44,-28.90
3261,-20.82,-17.37,-26.00
3262,-20.64,-14.27,-30.20
3263,-11.56,0.00,-28.90
3264,-25.47,-22.26,-30.30
3265,-22.93,-19.02,-28.80
3266,-15.37,-4.42,-31.80
3267,-22.56,-18.13,-29.20
3268,-31.36,-30.07,-33.30
3269,-41.36,-48.73,-30.30
3270,-20.56,-14.67,-29.40
3271,-28.87,-28.64,-29.20
3272,-37.74,-43.83,-28.60
3273,-13.64,-2.53,-30.30
3274,-47.34,-60.83,-27.10
3275,-17.01,-8.35,-30.00
3276,-22.94,-17.70,-30.80
3277,-14.53,-4.96,-28.90
3278,-37.87,-43.72,-29.10
3279,-15.77,-5.36,-31.40
3280,-17.27,-8.85,-29.90
3281,-22.92,-18.59,-29.40
3282,-37.31,-43.78,-27.60
3283,-13.02,-0.63,-31.60
3284,-19.90,-15.37,-26.70
3285,-19.56,-12.87,-29.60
3286,-42.15,-51.12,-28.70
3287,-28.96,-28.94,-29.00
3288,-24.49,-22.76,-27.10
3289,-14.28,-3.79,-30.00
3290,-16.27,-5.19,-32.90
3291,-27.45,-28.41,-26.00
3292,-21.41,-12.01,-35.50
3293,-17.31,-10.24,-27.90
3294,-42.42,-52.04,-28.00
3295,-41.33,-49.15,-29.60
3296,-40.02,-45.17,-32.30
3297,-31.00,-32.67,-28.50
3298,-13.64,-2.53,-30.30
3299,-26.88,-26.13,-28.00
3300,-37.66,-42.31,-30.70
3301,-12.66,-1.90,-28.80
3302,-12.06,-1.90,-27.30
3303,-13.50,-1.90,-30.90
3304,-34.75,-37.59,-30.50
3305,-23.93,-21.29,-27.90
3306,-33.11,-37.18,-27.00
3307,-18.45,-7.88,-34.30
3308,-24.98,-21.69,-29.90
3309,-38.81,-45.22,-29.20
3310,-26.10,-23.51,-30.00
3311,-24.38,-22.10,-27.80
3312,-30.25,-31.21,-28.80
3313,-18.57,-10.01,-31.40
3314,-14.71,-6.32,-27.30
3315,-38.30,-45.71,-27.20
3316,-26.07,-20.59,-34.30
3317,-20.76,-15.13,-29.20
3318,-17.00,-7.00,-32.00
3319,-12.64,-1.26,-29.70
3320,-16.45,-8.22,-28.80
3321,-18.86,-13.51,-26.90
3322,-33.40,-36.53,-28.70
3323,-32.05,-31.88,-32.30
3324,-13.30,-3.16,-28.50
3325,-17.31,-9.45,-29.10
3326,-36.91,-42.78,-28.10
3327,-38.67,-44.18,-30.40
3328,-37.85,-42.54,-30.80
3329,-22.00,-15.87,-31.20
3330,-15.41,-4.42,-31.90
3331,-16.65,-7.42,-30.50
3332,-43.38,-53.90,-27.60
3333,-45.46,-58.30,-26.20
3334,-24.30,-21.91,-27.90
3335,-11.28,-0.86,-26.90
3336,-30.36,-32.27,-27.50
3337,-13.16,-2.53,-29.10
3338,-20.11,-12.24,-31.90
3339,-36.38,-42.10,-27.80
3340,-13.63,-5.06,-26.50
3341,-10.92,0.00,-27.30
3342,-28.05,-27.21,-29.30
3343,-27.01,-25.08,-29.90
3344,-15.69,-4.96,-31.80
3345,-10.52,0.00,-26.30
3346,-13.00,-1.73,-29.90
3347,-29.85,-29.62,-30.20
3348,-13.70,-3.16,-29.50
3349,-11.78,-0.63,-28.50
3350,-15.05,-5.29,-29.70
3351,-37.03,-40.71,-31.50
3352,-35.37,-39.16,-29.70
3353,-39.26,-48.03,-26.10
3354,-25.91,-23.58,-29.40
3355,-11.88,-1.26,-27.80
3356,-27.07,-23.12,-33.00
3357,-45.89,-57.76,-28.10
3358,-25.65,-21.62,-31.70
3359,-23.42,-19.43,-29.40
3360,-32.94,-35.17,-29.60
3361,-46.90,-58.37,-29.70
3362,-13.26,-1.90,-30.30
3363,-11.94,-0.63,-28.90
3364,-30.07,-32.59,-26.30
3365,-20.00,-15.07,-27.40
3366,-11.26,-0.63,-27.20
3367,-32.39,-35.31,-28.00
3368,-11.52,-0.86,-27.50
3369,-27.29,-24.55,-31.40
3370,-29.26,-30.31,-27.70
3371,-28.29,-27.21,-29.90
3372,-34.37,-38.15,-28.70
3373,-26.77,-23.29,-32.00
3374,-16.95,-7.59,-31.00
3375,-19.46,-13.91,-27.80
3376,-14.55,-5.12,-28.70
3377,-13.36,-3.79,-27.70
3378,-20.70,-14.44,-30.10
3379,-12.20,0.00,-30.50
3380,-13.68,-2.53,-30.40
3381,-22.20,-15.13,-32.80
3382,-20.32,-13.81,-30.10
3383,-12.20,0.00,-30.50
3384,-12.12,-2.53,-26.50
3385,-11.66,-0.63,-28.20
3386,-14.72,-2.53,-33.00
3387,-11.52,0.00,-28.80
3388,-22.77,-22.02,-23.90
3389,-12.56,0.00,-31.40
3390,-13.63,-4.32,-27.60
3391,-16.71,-5.99,-32.80
3392,-13.34,-3.16,-28.60
